,0,1,2,3,4,5,6
60,A year has 365 days. Each day has 24 hours. Each hour has 60 minutes. Each minute has 60 seconds. How many seconds does a year have?,365 days per year. Each day has 24 hours. Each hour has 60 minutes. Each minute has 60 seconds. How many seconds does a year have?,A year has 365 days. There's 24 hours a day. Each hour has 60 minutes. Each minute has 60 seconds. How many seconds does a year have?,A year has 365 days. Each day has 24 hours. Each hour lasts for 60 minutes. Each minute has 60 seconds. How many seconds does a year have?,A year has 365 days. Each day has 24 hours. Each hour has 60 minutes. A minute takes 60 seconds. How many seconds does a year have?,A year has 365 days. Each day has 24 hours. Each hour has 60 minutes. Each minute has 60 seconds. Can we count the seconds in a year?,365 days per year. There's 24 hours a day. Each hour lasts for 60 minutes. A minute takes 60 seconds. Can we count the seconds in a year?
61,A year has 52 weeks. Each week has 7 days. Each day has 24 hours. Each hour has 60 minutes. How many minutes does a year have?,A year takes 52 weeks. Each week has 7 days. Each day has 24 hours. Each hour has 60 minutes. How many minutes does a year have?,A year has 52 weeks. There's seven days in the week. Each day has 24 hours. Each hour has 60 minutes. How many minutes does a year have?,A year has 52 weeks. Each week has 7 days. It's 24 hours a day. Each hour has 60 minutes. How many minutes does a year have?,A year has 52 weeks. Each week has 7 days. Each day has 24 hours. Each hour lasts for 60 minutes. How many minutes does a year have?,A year has 52 weeks. Each week has 7 days. Each day has 24 hours. Each hour has 60 minutes. How many minutes does one have in a year?,A year takes 52 weeks. There's seven days in the week. It's 24 hours a day. Each hour lasts for 60 minutes. How many minutes does one have in a year?
62,A school has 15 classes. Each class has 25 students. Each student has 2 legs. Each leg has 1 shoe. How many shoes does a school have?,A school has 15 pupils. Each class has 25 students. Each student has 2 legs. Each leg has 1 shoe. How many shoes does a school have?,A school has 15 classes. There are 25 students in each class. Each student has 2 legs. Each leg has 1 shoe. How many shoes does a school have?,A school has 15 classes. Each class has 25 students. Each student has two legs. Each leg has 1 shoe. How many shoes does a school have?,A school has 15 classes. Each class has 25 students. Each student has 2 legs. Each leg is covered by a shoe. How many shoes does a school have?,A school has 15 classes. Each class has 25 students. Each student has 2 legs. Each leg has 1 shoe. Can you list the number of shoes we have at school?,A school has 15 pupils. There are 25 students in each class. Each student has two legs. Each leg is covered by a shoe. Can you list the number of shoes we have at school?
63,A village has 50 streets. Each street has 15 houses. Each house has 5 beds. Each bed has 1 pillow. How many pillows does a village have?,In the village there are 50 streets. Each street has 15 houses. Each house has 5 beds. Each bed has 1 pillow. How many pillows does a village have?,A village has 50 streets. Each street has 15 houses. Each house has 5 beds. Each bed has 1 pillow. How many pillows does a village have?,A village has 50 streets. Each street has 15 houses. In each house there are five bedrooms. Each bed has 1 pillow. How many pillows does a village have?,A village has 50 streets. Each street has 15 houses. Each house has 5 beds. There's a pillow for each bed. How many pillows does a village have?,A village has 50 streets. Each street has 15 houses. Each house has 5 beds. Each bed has 1 pillow. How many pillows do the villages have?,In the village there are 50 streets. Each street has 15 houses. In each house there are five bedrooms. There's a pillow for each bed. How many pillows do the villages have?
64,There is a library. It has 235 books. A man takes 12 books from the library. A girl gives 10 books to the library. How many books does the library have?,There's a library. It has 235 books. A man takes 12 books from the library. A girl gives 10 books to the library. How many books does the library have?,There is a library. The library has 235 books. A man takes 12 books from the library. A girl gives 10 books to the library. How many books does the library have?,There is a library. It has 235 books. A man is taking twelve books from a library. A girl gives 10 books to the library. How many books does the library have?,There is a library. It has 235 books. A man takes 12 books from the library. A girl gives her library 10 books. How many books does the library have?,There is a library. It has 235 books. A man takes 12 books from the library. A girl gives 10 books to the library. How many books libraries have?,There's a library. The library has 235 books. A man is taking twelve books from a library. A girl gives her library 10 books. How many books libraries have?
65,A boy has a piggybank. It has 10 dollars. The boy takes 2 dollars from the piggybank. A mother gives the piggybank 3 dollars. How many dollars does the piggybank have?,He has a piggy bank. It has 10 dollars. The boy takes 2 dollars from the piggybank. A mother gives the piggybank 3 dollars. How many dollars does the piggybank have?,A boy has a piggybank. They are wearing a 10-dollar currency. The boy takes 2 dollars from the piggybank. A mother gives the piggybank 3 dollars. How many dollars does the piggybank have?,A boy has a piggybank. It has 10 dollars. It's a boy who robbed the bank of two dollars. A mother gives the piggybank 3 dollars. How many dollars does the piggybank have?,A boy has a piggybank. It has 10 dollars. The boy takes 2 dollars from the piggybank. A mother gave him three dollars. How many dollars does the piggybank have?,A boy has a piggybank. It has 10 dollars. The boy takes 2 dollars from the piggybank. A mother gives the piggybank 3 dollars. What are piggy bank accounts worth?,He has a piggy bank. They are wearing a 10-dollar currency. It's a boy who robbed the bank of two dollars. A mother gave him three dollars. What are piggy bank accounts worth?
66,There is a bowl. It has 3 bananas. A child takes 1 banana from the bowl. A father gives 5 bananas to the bowl. How many bananas does the bowl have?,There's a bowl there. It has 3 bananas. A child takes 1 banana from the bowl. A father gives 5 bananas to the bowl. How many bananas does the bowl have?,There is a bowl. A banana has three bananas. A child takes 1 banana from the bowl. A father gives 5 bananas to the bowl. How many bananas does the bowl have?,There is a bowl. It has 3 bananas. A boy takes 1 banana. A father gives 5 bananas to the bowl. How many bananas does the bowl have?,There is a bowl. It has 3 bananas. A child takes 1 banana from the bowl. A dad gives the food 5 bananas. How many bananas does the bowl have?,There is a bowl. It has 3 bananas. A child takes 1 banana from the bowl. A father gives 5 bananas to the bowl. How many bananas do we have?,There's a bowl there. A banana has three bananas. A boy takes 1 banana. A dad gives the food 5 bananas. How many bananas do we have?
67,There is a box. It has 8 eggs. A man takes 2 eggs from the box. A woman places 3 eggs in the box. How many eggs does the box have?,There's a box. It has 8 eggs. A man takes 2 eggs from the box. A woman places 3 eggs in the box. How many eggs does the box have?,There is a box. It's made from eight eggs. A man takes 2 eggs from the box. A woman places 3 eggs in the box. How many eggs does the box have?,There is a box. It has 8 eggs. I take two eggs in a box. A woman places 3 eggs in the box. How many eggs does the box have?,There is a box. It has 8 eggs. A man takes 2 eggs from the box. Three eggs have been placed by the woman in the package. How many eggs does the box have?,There is a box. It has 8 eggs. A man takes 2 eggs from the box. A woman places 3 eggs in the box. Can you list the eggs in a box?,There's a box. It's made from eight eggs. I take two eggs in a box. Three eggs have been placed by the woman in the package. Can you list the eggs in a box?
68,A girl has 2 bags with 2 marbles in each bag. A man has 2 bags with 3 marbles in each bag. The man loses 1 marble and the girl finds the marble. How many marbles does the girl have?,A girl has two bags of marbles in each bag. A man has 2 bags with 3 marbles in each bag. The man loses 1 marble and the girl finds the marble. How many marbles does the girl have?,A girl has 2 bags with 2 marbles in each bag. A man has two cases with three marbles in each. The man loses 1 marble and the girl finds the marble. How many marbles does the girl have?,A girl has 2 bags with 2 marbles in each bag. A man has 2 bags with 3 marbles in each bag. The man loses one stone and the girl finds it. How many marbles does the girl have?,A girl has 2 bags with 2 marbles in each bag. A man has 2 bags with 3 marbles in each bag. The man loses 1 marble and the girl finds the marble. Does the girl have a marble?,A girl has two bags of marbles in each bag. A man has two cases with three marbles in each. The man loses one stone and the girl finds it. Does the girl have a marble?,
69,A man has 2 pockets with 3 coins in each pocket. A girl has 3 pockets with 2 coins in each pocket. The girl loses 2 coins and the man finds 2 coins. How many coins does the man have?,A man has two pockets in which they hide three coins. A girl has 3 pockets with 2 coins in each pocket. The girl loses 2 coins and the man finds 2 coins. How many coins does the man have?,A man has 2 pockets with 3 coins in each pocket. A girl has three pockets with two coins in each. The girl loses 2 coins and the man finds 2 coins. How many coins does the man have?,A man has 2 pockets with 3 coins in each pocket. A girl has 3 pockets with 2 coins in each pocket. The girl loses two and the man finds two coins. How many coins does the man have?,A man has 2 pockets with 3 coins in each pocket. A girl has 3 pockets with 2 coins in each pocket. The girl loses 2 coins and the man finds 2 coins. How much a man really has?,A man has two pockets in which they hide three coins. A girl has three pockets with two coins in each. The girl loses two and the man finds two coins. How much a man really has?,
70,A teacher has 3 cups with 5 pens in each cup. A student has 2 cups with 7 pens in each cup. The student loses 3 pens and the teacher finds 3 pens. How many pens does the teacher have?,A teacher has 3 cups with 5 pents in each. A student has 2 cups with 7 pens in each cup. The student loses 3 pens and the teacher finds 3 pens. How many pens does the teacher have?,A teacher has 3 cups with 5 pens in each cup. A student has two cups and seven pens in each cup. The student loses 3 pens and the teacher finds 3 pens. How many pens does the teacher have?,A teacher has 3 cups with 5 pens in each cup. A student has 2 cups with 7 pens in each cup. The student lost three pens and the teacher found three pens. How many pens does the teacher have?,A teacher has 3 cups with 5 pens in each cup. A student has 2 cups with 7 pens in each cup. The student loses 3 pens and the teacher finds 3 pens. Does each pen carry more than one?,A teacher has 3 cups with 5 pents in each. A student has two cups and seven pens in each cup. The student lost three pens and the teacher found three pens. Does each pen carry more than one?,
71,A rabbit has 2 holes with 8 carrots in each hole. A child has 2 pockets with 2 carrots in each pocket. The child loses 1 carrot and the rabbit finds the carrot. How many carrots does the rabbit have?,A bunny has two holes and 8 carrots. A child has 2 pockets with 2 carrots in each pocket. The child loses 1 carrot and the rabbit finds the carrot. How many carrots does the rabbit have?,A rabbit has 2 holes with 8 carrots in each hole. A child has two pockets with 2 carrots in each pocket. The child loses 1 carrot and the rabbit finds the carrot. How many carrots does the rabbit have?,A rabbit has 2 holes with 8 carrots in each hole. A child has 2 pockets with 2 carrots in each pocket. The child loses a carrot and the rabbit has it. How many carrots does the rabbit have?,A rabbit has 2 holes with 8 carrots in each hole. A child has 2 pockets with 2 carrots in each pocket. The child loses 1 carrot and the rabbit finds the carrot. How many carrots do rabbits have?,A bunny has two holes and 8 carrots. A child has two pockets with 2 carrots in each pocket. The child loses a carrot and the rabbit has it. How many carrots do rabbits have?,
72,There are 2 chalkboards. If there is a chalkboard then it needs 2 chalks. How many chalks do the chalkboards need?,There are two boards. If there is a chalkboard then it needs 2 chalks. How many chalks do the chalkboards need?,There are 2 chalkboards. The chalkboard needs to be two feet long. How many chalks do the chalkboards need?,There are 2 chalkboards. If there is a chalkboard then it needs 2 chalks. Is the number of chalkboards to order?,There are two boards. The chalkboard needs to be two feet long. Is the number of chalkboards to order?,,
73,There are 5 cars. If there is a car then it needs 4 wheels. How many wheels do the cars need?,The car is on five wheels. If there is a car then it needs 4 wheels. How many wheels do the cars need?,There are 5 cars. The car has to have four wheels. How many wheels do the cars need?,There are 5 cars. If there is a car then it needs 4 wheels. Can you list the wheels that need to be installed in a car?,The car is on five wheels. The car has to have four wheels. Can you list the wheels that need to be installed in a car?,,
74,There are 5 children. If there is a child then the child needs 2 shoes. How many shoes do the children need?,There are five children. If there is a child then the child needs 2 shoes. How many shoes do the children need?,There are 5 children. A kid needs two pairs of shoes. How many shoes do the children need?,There are 5 children. If there is a child then the child needs 2 shoes. Can you list the shoes that can be worn with kids?,There are five children. A kid needs two pairs of shoes. Can you list the shoes that can be worn with kids?,,
75,There are 5 tables. If there is a table then it needs 4 chairs. How many chairs do the tables need?,There are five. If there is a table then it needs 4 chairs. How many chairs do the tables need?,There are 5 tables. The table requires four seats. How many chairs do the tables need?,There are 5 tables. If there is a table then it needs 4 chairs. List the chairs you need for the table?,There are five. The table requires four seats. List the chairs you need for the table?,,
76,There are 3 chalkboards. Each chalkboard has 2 chalks. A man removes 1 chalk from every chalkboard. How many chalks do the chalkboards have?,There are three chalkboards inside the building. Each chalkboard has 2 chalks. A man removes 1 chalk from every chalkboard. How many chalks do the chalkboards have?,There are 3 chalkboards. Each chalkboard has two chalkboards. A man removes 1 chalk from every chalkboard. How many chalks do the chalkboards have?,There are 3 chalkboards. Each chalkboard has 2 chalks. He is taking a chalk board. How many chalks do the chalkboards have?,There are 3 chalkboards. Each chalkboard has 2 chalks. A man removes 1 chalk from every chalkboard. How many chalkboards?,There are three chalkboards inside the building. Each chalkboard has two chalkboards. He is taking a chalk board. How many chalkboards?,
77,There are 5 cars. Each car has 4 wheels. A man removes 2 wheels from every car. How many wheels do the cars have?,The car is equipped with five wheels. Each car has 4 wheels. A man removes 2 wheels from every car. How many wheels do the cars have?,There are 5 cars. There's four wheels in the car. A man removes 2 wheels from every car. How many wheels do the cars have?,There are 5 cars. Each car has 4 wheels. A man takes two wheels off each car. How many wheels do the cars have?,There are 5 cars. Each car has 4 wheels. A man removes 2 wheels from every car. Can you list the wheels on a car?,The car is equipped with five wheels. There's four wheels in the car. A man takes two wheels off each car. Can you list the wheels on a car?,
78,There are 2 spiders. Each spider has 8 legs. A child removes 3 legs from every spider. How many legs do the spiders have?,There are two species of spiders in the world. Each spider has 8 legs. A child removes 3 legs from every spider. How many legs do the spiders have?,There are 2 spiders. Each spider has eight legs. A child removes 3 legs from every spider. How many legs do the spiders have?,There are 2 spiders. Each spider has 8 legs. If the child has three legs he can slay the spiders. How many legs do the spiders have?,There are 2 spiders. Each spider has 8 legs. A child removes 3 legs from every spider. Do spiders have legs?,There are two species of spiders in the world. Each spider has eight legs. If the child has three legs he can slay the spiders. Do spiders have legs?,
79,There are 5 trees. Each tree has 10 branches. A farmer removes 2 branches from every tree. How many branches do the trees have?,In this area there are 5 trees. Each tree has 10 branches. A farmer removes 2 branches from every tree. How many branches do the trees have?,There are 5 trees. Each tree has 10 branches. A farmer removes 2 branches from every tree. How many branches do the trees have?,There are 5 trees. Each tree has 10 branches. Every year a farmer will cut down two trees. How many branches do the trees have?,There are 5 trees. Each tree has 10 branches. A farmer removes 2 branches from every tree. How many branches do trees have?,In this area there are 5 trees. Each tree has 10 branches. Every year a farmer will cut down two trees. How many branches do trees have?,
